2816574,Photo,5,315,Face_20,item_13_1,Garden,blue,Congruent,1,h,1,760.12,
2816574,Photo,1,17,Face_19,item_13_4,Garden,yellow,Incongruent,1,h,1,1120.05,
2816574,Photo,2,111,Face_19,item_13_4,Garden,yellow,Incongruent,1,h,1,951.275,
2816574,Photo,3,172,Face_19,item_13_4,Garden,yellow,Incongruent,1,h,1,809.025,
2816574,Photo,4,255,Face_19,item_13_4,Garden,yellow,Incongruent,1,h,1,853.085,
2816574,Photo,5,354,Face_19,item_13_4,Garden,yellow,Incongruent,1,h,1,1564.78,
2816574,Photo,1,45,Face_5,item_14_1,Garden,blue,Incongruent,1,h,1,1206.775,
2816574,Photo,2,101,Face_5,item_14_1,Garden,blue,Incongruent,1,h,1,1166.87,
2816574,Photo,3,179,Face_5,item_14_1,Garden,blue,Incongruent,1,h,1,857.04,
2816574,Photo,4,252,Face_5,item_14_1,Garden,blue,Incongruent,1,h,1,1846.135,
2816574,Photo,5,342,Face_5,item_14_1,Garden,blue,Incongruent,1,h,1,1004.925,
2816574,Photo,1,37,Face_1,item_14_4,Garden,yellow,Congruent,1,h,1,1260.045,
2816574,Photo,2,133,Face_1,item_14_4,Garden,yellow,Congruent,1,h,1,900.82,
2816574,Photo,3,175,Face_1,item_14_4,Garden,yellow,Congruent,1,h,1,695.065,
2816574,Photo,4,251,Face_1,item_14_4,Garden,yellow,Congruent,1,h,1,1894.27,
2816574,Photo,5,312,Face_1,item_14_4,Garden,yellow,Congruent,1,h,1,788.295,
2816574,Photo,1,23,Face_16,item_15_1,Garden,blue,Incongruent,1,h,1,1145.78,
2816574,Photo,2,86,Face_16,item_15_1,Garden,blue,Incongruent,1,h,1,884.585,
2816574,Photo,3,165,Face_16,item_15_1,Garden,blue,Incongruent,1,h,1,737.28,
2816574,Photo,4,217,Face_16,item_15_1,Garden,blue,Incongruent,1,h,1,850.555,
2816574,Photo,5,293,Face_16,item_15_1,Garden,blue,Incongruent,1,h,1,899.58,
2816574,Photo,1,36,Face_3,item_15_4,Garden,yellow,Congruent,1,h,1,1633.325,
2816574,Photo,2,89,Face_3,item_15_4,Garden,yellow,Congruent,1,h,1,1324.12,
2816574,Photo,3,149,Face_3,item_15_4,Garden,yellow,Congruent,1,h,1,750.085,
2816574,Photo,4,273,Face_3,item_15_4,Garden,yellow,Congruent,1,h,1,903.655,
2816574,Photo,5,339,Face_3,item_15_4,Garden,yellow,Congruent,1,h,1,1242.4,
2816574,Photo,1,12,Face_27,item_16_1,Garden,blue,Congruent,1,h,1,1064.18,
2816574,Photo,2,141,Face_27,item_16_1,Garden,blue,Congruent,1,h,1,871.525,
2816574,Photo,3,210,Face_27,item_16_1,Garden,blue,Congruent,1,h,1,749.525,
2816574,Photo,4,263,Face_27,item_16_1,Garden,blue,Congruent,1,h,1,1805.855,
2816574,Photo,5,332,Face_27,item_16_1,Garden,blue,Congruent,1,h,1,690.07,
2816574,Photo,1,71,Face_2,item_16_4,Garden,yellow,Incongruent,1,h,1,1659.45,
2816574,Photo,2,83,Face_2,item_16_4,Garden,yellow,Incongruent,1,h,1,1149.61,
2816574,Photo,3,198,Face_2,item_16_4,Garden,yellow,Incongruent,1,h,1,686.955,
2816574,Photo,4,274,Face_2,item_16_4,Garden,yellow,Incongruent,1,h,1,1099.71,
2816574,Photo,5,322,Face_2,item_16_4,Garden,yellow,Incongruent,1,h,1,671.075,
2816574,Photo,1,20,Face_18,item_17_1,Garden,blue,Congruent,1,h,1,793.48,
2816574,Photo,2,137,Face_18,item_17_1,Garden,blue,Congruent,1,h,1,965.625,
2816574,Photo,3,168,Face_18,item_17_1,Garden,blue,Congruent,1,h,1,911.97,
2816574,Photo,4,230,Face_18,item_17_1,Garden,blue,Congruent,1,h,1,998.945,
2816574,Photo,5,321,Face_18,item_17_1,Garden,blue,Congruent,1,h,1,678.36,
2816574,Photo,1,59,Face_33,item_17_4,Garden,yellow,Incongruent,1,h,1,1102.88,
2816574,Photo,2,100,Face_33,item_17_4,Garden,yellow,Incongruent,1,h,1,847.615,
2816574,Photo,3,204,Face_33,item_17_4,Garden,yellow,Incongruent,1,h,1,884.345,
2816574,Photo,4,285,Face_33,item_17_4,Garden,yellow,Incongruent,1,h,1,898.625,
2816574,Photo,5,349,Face_33,item_17_4,Garden,yellow,Incongruent,1,h,1,732.305,
2816574,Photo,1,54,Face_23,item_18_1,Garden,blue,Congruent,1,h,1,1545.79,
2816574,Photo,2,134,Face_23,item_18_1,Garden,blue,Congruent,1,h,1,643.45,
2816574,Photo,3,150,Face_23,item_18_1,Garden,blue,Congruent,1,h,1,681.5,
2816574,Photo,4,228,Face_23,item_18_1,Garden,blue,Congruent,1,h,1,1277.35,
2816574,Photo,5,325,Face_23,item_18_1,Garden,blue,Congruent,1,h,1,716.95,
2816574,Photo,1,56,Face_13,item_18_4,Garden,yellow,Congruent,1,h,1,799.36,
2816574,Photo,2,92,Face_13,item_18_4,Garden,yellow,Congruent,1,h,1,661.72,
2816574,Photo,3,176,Face_13,item_18_4,Garden,yellow,Congruent,1,h,1,548,
2816574,Photo,4,261,Face_13,item_18_4,Garden,yellow,Congruent,1,h,1,1886.71,
2816574,Photo,5,313,Face_13,item_18_4,Garden,yellow,Congruent,1,h,1,636.4,
2816574,Photo,1,49,Face_14,item_19_1,Kitchen,blue,Incongruent,1,space,1,1037.815,
2816574,Photo,2,78,Face_14,item_19_1,Kitchen,blue,Incongruent,1,space,1,1004.91,
2816574,Photo,3,214,Face_14,item_19_1,Kitchen,blue,Incongruent,1,h,0,833.09,
2816574,Photo,4,284,Face_14,item_19_1,Kitchen,blue,Incongruent,1,space,1,1812.205,
2816574,Photo,5,347,Face_14,item_19_1,Kitchen,blue,Incongruent,1,space,1,903.715,
2816574,Photo,1,8,Face_18,item_19_2,Kitchen,green,Incongruent,1,space,1,1264.79,
2816574,Photo,2,120,Face_18,item_19_2,Kitchen,green,Incongruent,1,space,1,1167.3,
2816574,Photo,3,161,Face_18,item_19_2,Kitchen,green,Incongruent,1,space,1,947,
2816574,Photo,4,231,Face_18,item_19_2,Kitchen,green,Incongruent,1,space,1,893.61,
2816574,Photo,5,346,Face_18,item_19_2,Kitchen,green,Incongruent,1,space,1,1326.745,
2816574,Photo,1,33,Face_29,item_2_3,Garden,red,Congruent,1,h,1,1148.73,
2816574,Photo,2,126,Face_29,item_2_3,Garden,red,Congruent,1,h,1,972.62,
2816574,Photo,3,187,Face_29,item_2_3,Garden,red,Congruent,1,h,1,1585.645,
2816574,Photo,4,237,Face_29,item_2_3,Garden,red,Congruent,1,h,1,682.46,
2816574,Photo,5,294,Face_29,item_2_3,Garden,red,Congruent,1,h,1,861.795,
2816574,Photo,1,10,Face_21,item_2_4,Garden,yellow,Congruent,1,h,1,919.545,
2816574,Photo,2,109,Face_21,item_2_4,Garden,yellow,Congruent,1,h,1,1114.27,
2816574,Photo,3,213,Face_21,item_2_4,Garden,yellow,Congruent,1,h,1,955.9,
2816574,Photo,4,245,Face_21,item_2_4,Garden,yellow,Congruent,1,h,1,1255.05,
2816574,Photo,5,331,Face_21,item_2_4,Garden,yellow,Congruent,1,h,1,829.215,
2816574,Photo,1,52,Face_16,item_20_1,Kitchen,blue,Congruent,1,space,1,796.335,
2816574,Photo,2,87,Face_16,item_20_1,Kitchen,blue,Congruent,1,space,1,662.745,
2816574,Photo,3,166,Face_16,item_20_1,Kitchen,blue,Congruent,1,space,1,907.195,
2816574,Photo,4,227,Face_16,item_20_1,Kitchen,blue,Congruent,1,space,1,1051.12,
2816574,Photo,5,314,Face_16,item_20_1,Kitchen,blue,Congruent,1,space,1,1495.555,
2816574,Photo,1,55,Face_30,item_20_2,Kitchen,green,Incongruent,1,space,1,843.785,
2816574,Photo,2,116,Face_30,item_20_2,Kitchen,green,Incongruent,1,space,1,628.78,
2816574,Photo,3,152,Face_30,item_20_2,Kitchen,green,Incongruent,1,space,1,972.78,
2816574,Photo,4,262,Face_30,item_20_2,Kitchen,green,Incongruent,1,space,1,962.195,
2816574,Photo,5,290,Face_30,item_20_2,Kitchen,green,Incongruent,1,space,1,688.075,
2816574,Photo,1,58,Face_26,item_21_1,Kitchen,blue,Incongruent,1,space,1,770.615,
2816574,Photo,2,76,Face_26,item_21_1,Kitchen,blue,Incongruent,1,space,1,702.79,
2816574,Photo,3,171,Face_26,item_21_1,Kitchen,blue,Incongruent,1,space,1,979.835,
2816574,Photo,4,220,Face_26,item_21_1,Kitchen,blue,Incongruent,1,space,1,697.225,
2816574,Photo,5,355,Face_26,item_21_1,Kitchen,blue,Incongruent,1,space,1,694.01,
2816574,Photo,1,35,Face_30,item_21_2,Kitchen,green,Congruent,1,space,1,1100.57,
2816574,Photo,2,110,Face_30,item_21_2,Kitchen,green,Congruent,1,space,1,639.19,
2816574,Photo,3,151,Face_30,item_21_2,Kitchen,green,Congruent,1,space,1,597.625,
2816574,Photo,4,256,Face_30,item_21_2,Kitchen,green,Congruent,1,space,1,738.45,
2816574,Photo,5,307,Face_30,item_21_2,Kitchen,green,Congruent,1,space,1,664.555,
2816574,Photo,1,25,Face_21,item_22_1,Kitchen,blue,Incongruent,1,space,1,1118.38,
2816574,Photo,2,114,Face_21,item_22_1,Kitchen,blue,Incongruent,1,space,1,886.29,
2816574,Photo,3,206,Face_21,item_22_1,Kitchen,blue,Incongruent,1,space,1,886.165,
2816574,Photo,4,260,Face_21,item_22_1,Kitchen,blue,Incongruent,1,space,1,865.42,
2816574,Photo,5,320,Face_21,item_22_1,Kitchen,blue,Incongruent,1,space,1,1314.67,
2816574,Photo,1,43,Face_22,item_22_2,Kitchen,green,Congruent,1,space,1,751.795,
2816574,Photo,2,142,Face_22,item_22_2,Kitchen,green,Congruent,1,space,1,1197.255,
2816574,Photo,3,160,Face_22,item_22_2,Kitchen,green,Congruent,1,space,1,702.68,
2816574,Photo,4,236,Face_22,item_22_2,Kitchen,green,Congruent,1,space,1,925.4,
2816574,Photo,5,319,Face_22,item_22_2,Kitchen,green,Congruent,1,space,1,873.025,
2816574,Photo,1,11,Face_5,item_23_1,Kitchen,blue,Congruent,1,space,1,1111.955,
2816574,Photo,2,112,Face_5,item_23_1,Kitchen,blue,Congruent,1,space,1,895.525,
2816574,Photo,3,170,Face_5,item_23_1,Kitchen,blue,Congruent,1,space,1,884.37,
2816574,Photo,4,279,Face_5,item_23_1,Kitchen,blue,Congruent,1,space,1,1006.17,
2816574,Photo,5,345,Face_5,item_23_1,Kitchen,blue,Congruent,1,space,1,847.875,
2816574,Photo,1,9,Face_12,item_23_2,Kitchen,green,Incongruent,1,space,1,1209.27,
2816574,Photo,2,131,Face_12,item_23_2,Kitchen,green,Incongruent,1,space,1,875.52,
2816574,Photo,3,157,Face_12,item_23_2,Kitchen,green,Incongruent,1,space,1,1090.455,
2816574,Photo,4,226,Face_12,item_23_2,Kitchen,green,Incongruent,1,space,1,879.025,
2816574,Photo,5,353,Face_12,item_23_2,Kitchen,green,Incongruent,1,space,1,1318.695,
2816574,Photo,1,30,Face_22,item_24_1,Kitchen,blue,Incongruent,1,space,1,1120.745,
2816574,Photo,2,81,Face_22,item_24_1,Kitchen,blue,Incongruent,1,space,1,781.545,
2816574,Photo,3,183,Face_22,item_24_1,Kitchen,blue,Incongruent,1,space,1,684.08,
2816574,Photo,4,265,Face_22,item_24_1,Kitchen,blue,Incongruent,1,space,1,1087.325,
2816574,Photo,5,289,Face_22,item_24_1,Kitchen,blue,Incongruent,1,space,1,694.565,
2816574,Photo,1,63,Face_27,item_24_2,Kitchen,green,Incongruent,1,space,1,848.565,
2816574,Photo,2,143,Face_27,item_24_2,Kitchen,green,Incongruent,1,space,1,1025.475,
2816574,Photo,3,155,Face_27,item_24_2,Kitchen,green,Incongruent,1,space,1,849.72,
2816574,Photo,4,219,Face_27,item_24_2,Kitchen,green,Incongruent,1,space,1,933.345,
2816574,Photo,5,298,Face_27,item_24_2,Kitchen,green,Incongruent,1,space,1,758.33,
2816574,Photo,1,1,Face_26,item_25_1,Kitchen,blue,Congruent,1,space,1,1642.325,
2816574,Photo,2,119,Face_26,item_25_1,Kitchen,blue,Congruent,1,space,1,1235.505,
2816574,Photo,3,167,Face_26,item_25_1,Kitchen,blue,Congruent,1,space,1,744.375,
2816574,Photo,4,247,Face_26,item_25_1,Kitchen,blue,Congruent,1,space,1,1973.025,
2816574,Photo,5,311,Face_26,item_25_1,Kitchen,blue,Congruent,1,space,1,686.575,
2816574,Photo,1,64,Face_36,item_25_2,Kitchen,green,Congruent,1,space,1,1114.73,
2816574,Photo,2,130,Face_36,item_25_2,Kitchen,green,Congruent,1,space,1,710.78,
2816574,Photo,3,207,Face_36,item_25_2,Kitchen,green,Congruent,1,space,1,758.275,
2816574,Photo,4,277,Face_36,item_25_2,Kitchen,green,Congruent,1,space,1,1035.31,
2816574,Photo,5,328,Face_36,item_25_2,Kitchen,green,Congruent,1,space,1,649.38,
2816574,Photo,1,62,Face_15,item_26_1,Kitchen,blue,Incongruent,1,space,1,1428.705,
2816574,Photo,2,90,Face_15,item_26_1,Kitchen,blue,Incongruent,1,space,1,646.52,
2816574,Photo,3,173,Face_15,item_26_1,Kitchen,blue,Incongruent,1,space,1,723.92,
2816574,Photo,4,271,Face_15,item_26_1,Kitchen,blue,Incongruent,1,space,1,689.57,
2816574,Photo,5,356,Face_15,item_26_1,Kitchen,blue,Incongruent,1,space,1,899.54,
2816574,Photo,1,13,Face_10,item_26_2,Kitchen,green,Incongruent,1,space,1,1147.69,
2816574,Photo,2,122,Face_10,item_26_2,Kitchen,green,Incongruent,1,space,1,687.43,
2816574,Photo,3,189,Face_10,item_26_2,Kitchen,green,Incongruent,1,space,1,686.725,
2816574,Photo,4,253,Face_10,item_26_2,Kitchen,green,Incongruent,1,space,1,738.815,
2816574,Photo,5,296,Face_10,item_26_2,Kitchen,green,Incongruent,1,space,1,808.76,
2816574,Photo,1,47,Face_7,item_27_1,Kitchen,blue,Incongruent,1,space,1,918.945,
2816574,Photo,2,117,Face_7,item_27_1,Kitchen,blue,Incongruent,1,space,1,1450.615,
2816574,Photo,3,194,Face_7,item_27_1,Kitchen,blue,Incongruent,1,space,1,762.505,
2816574,Photo,4,259,Face_7,item_27_1,Kitchen,blue,Incongruent,1,space,1,1107.865,
2816574,Photo,5,348,Face_7,item_27_1,Kitchen,blue,Incongruent,1,space,1,756.515,
2816574,Photo,1,19,Face_25,item_27_2,Kitchen,green,Congruent,1,space,1,929.05,
2816574,Photo,2,135,Face_25,item_27_2,Kitchen,green,Congruent,1,space,1,699.13,
2816574,Photo,3,205,Face_25,item_27_2,Kitchen,green,Congruent,1,space,1,763.84,
2816574,Photo,4,281,Face_25,item_27_2,Kitchen,green,Congruent,1,space,1,702.415,
2816574,Photo,5,304,Face_25,item_27_2,Kitchen,green,Congruent,1,space,1,1269.345,
2816574,Photo,1,53,Face_6,item_28_2,Kitchen,green,Incongruent,1,space,1,892.66,
2816574,Photo,2,84,Face_6,item_28_2,Kitchen,green,Incongruent,1,space,1,1304.8,
2816574,Photo,3,174,Face_6,item_28_2,Kitchen,green,Incongruent,1,space,1,761.915,
2816574,Photo,4,267,Face_6,item_28_2,Kitchen,green,Incongruent,1,space,1,1535.08,
2816574,Photo,5,302,Face_6,item_28_2,Kitchen,green,Incongruent,1,space,1,801.455,
2816574,Photo,1,65,Face_24,item_28_3,Kitchen,red,Congruent,1,space,1,817.15,
2816574,Photo,2,105,Face_24,item_28_3,Kitchen,red,Congruent,1,space,1,810.13,
2816574,Photo,3,147,Face_24,item_28_3,Kitchen,red,Congruent,1,space,1,741.92,
2816574,Photo,4,280,Face_24,item_28_3,Kitchen,red,Congruent,1,space,1,701.155,
2816574,Photo,5,299,Face_24,item_28_3,Kitchen,red,Congruent,1,space,1,603.33,
2816574,Photo,1,70,Face_14,item_29_2,Kitchen,green,Congruent,1,space,1,1391.44,
2816574,Photo,2,108,Face_14,item_29_2,Kitchen,green,Congruent,1,space,1,1522.055,
2816574,Photo,3,180,Face_14,item_29_2,Kitchen,green,Congruent,1,space,1,1143.085,
2816574,Photo,4,283,Face_14,item_29_2,Kitchen,green,Congruent,1,space,1,938.38,
2816574,Photo,5,359,Face_14,item_29_2,Kitchen,green,Congruent,1,space,1,929.66,
2816574,Photo,1,15,Face_33,item_29_3,Kitchen,red,Congruent,1,space,1,1068.86,
2816574,Photo,2,144,Face_33,item_29_3,Kitchen,red,Congruent,1,space,1,863.54,
2816574,Photo,3,158,Face_33,item_29_3,Kitchen,red,Congruent,1,space,1,848.56,
2816574,Photo,4,248,Face_33,item_29_3,Kitchen,red,Congruent,1,space,1,848.655,
2816574,Photo,5,335,Face_33,item_29_3,Kitchen,red,Congruent,1,space,1,865.68,
2816574,Photo,1,61,Face_9,item_3_3,Garden,red,Incongruent,1,h,1,948.655,
2816574,Photo,2,99,Face_9,item_3_3,Garden,red,Incongruent,1,h,1,747.46,
2816574,Photo,3,196,Face_9,item_3_3,Garden,red,Incongruent,1,h,1,1819.915,
2816574,Photo,4,233,Face_9,item_3_3,Garden,red,Incongruent,1,h,1,656.975,
2816574,Photo,5,333,Face_9,item_3_3,Garden,red,Incongruent,1,h,1,1549.855,
2816574,Photo,1,16,Face_31,item_3_4,Garden,yellow,Congruent,1,h,1,1017.195,
2816574,Photo,2,88,Face_31,item_3_4,Garden,yellow,Congruent,1,h,1,637.415,
2816574,Photo,3,146,Face_31,item_3_4,Garden,yellow,Congruent,1,h,1,904.575,
2816574,Photo,4,287,Face_31,item_3_4,Garden,yellow,Congruent,1,h,1,927.585,
2816574,Photo,5,297,Face_31,item_3_4,Garden,yellow,Congruent,1,h,1,1029.42,
2816574,Photo,1,66,Face_23,item_30_2,Kitchen,green,Incongruent,1,space,1,776.475,
2816574,Photo,2,139,Face_23,item_30_2,Kitchen,green,Incongruent,1,space,1,992.71,
2816574,Photo,3,211,Face_23,item_30_2,Kitchen,green,Incongruent,1,space,1,677.325,
2816574,Photo,4,264,Face_23,item_30_2,Kitchen,green,Incongruent,1,space,1,1498.265,
2816574,Photo,5,303,Face_23,item_30_2,Kitchen,green,Incongruent,1,space,1,1463.885,
2816574,Photo,1,32,Face_9,item_30_3,Kitchen,red,Congruent,1,space,1,929.035,
2816574,Photo,2,73,Face_9,item_30_3,Kitchen,red,Congruent,1,space,1,764.05,
2816574,Photo,3,199,Face_9,item_30_3,Kitchen,red,Congruent,1,space,1,872.76,
2816574,Photo,4,232,Face_9,item_30_3,Kitchen,red,Congruent,1,space,1,704.26,
2816574,Photo,5,341,Face_9,item_30_3,Kitchen,red,Congruent,1,space,1,764.095,
2816574,Photo,1,3,Face_7,item_31_2,Kitchen,green,Congruent,1,space,1,917.335,
2816574,Photo,2,127,Face_7,item_31_2,Kitchen,green,Congruent,1,space,1,1571.58,
2816574,Photo,3,163,Face_7,item_31_2,Kitchen,green,Congruent,1,space,1,711.57,
2816574,Photo,4,275,Face_7,item_31_2,Kitchen,green,Congruent,1,space,1,871.155,
2816574,Photo,5,309,Face_7,item_31_2,Kitchen,green,Congruent,1,space,1,658.045,
2816574,Photo,1,18,Face_11,item_31_3,Kitchen,red,Incongruent,1,space,1,697.27,
2816574,Photo,2,121,Face_11,item_31_3,Kitchen,red,Incongruent,1,space,1,744.99,
2816574,Photo,3,201,Face_11,item_31_3,Kitchen,red,Incongruent,1,space,1,1061.38,
2816574,Photo,4,229,Face_11,item_31_3,Kitchen,red,Incongruent,1,space,1,705.51,
2816574,Photo,5,310,Face_11,item_31_3,Kitchen,red,Incongruent,1,space,1,813.39,
2816574,Photo,1,51,Face_4,item_32_2,Kitchen,green,Congruent,1,space,1,1041.33,
2816574,Photo,2,140,Face_4,item_32_2,Kitchen,green,Congruent,1,space,1,897.795,
2816574,Photo,3,185,Face_4,item_32_2,Kitchen,green,Congruent,1,space,1,948.5,
2816574,Photo,4,269,Face_4,item_32_2,Kitchen,green,Congruent,1,space,1,851.785,
2816574,Photo,5,308,Face_4,item_32_2,Kitchen,green,Congruent,1,space,1,1855.955,
2816574,Photo,1,68,Face_6,item_32_3,Kitchen,red,Congruent,1,space,1,1420.835,
2816574,Photo,2,132,Face_6,item_32_3,Kitchen,red,Congruent,1,space,1,933.045,
2816574,Photo,3,192,Face_6,item_32_3,Kitchen,red,Congruent,1,space,1,979.15,
2816574,Photo,4,276,Face_6,item_32_3,Kitchen,red,Congruent,1,space,1,1477.76,
2816574,Photo,5,327,Face_6,item_32_3,Kitchen,red,Congruent,1,space,1,1062.59,
2816574,Photo,1,48,Face_11,item_33_2,Kitchen,green,Congruent,1,space,1,820.33,
2816574,Photo,2,95,Face_11,item_33_2,Kitchen,green,Congruent,1,space,1,562.13,
2816574,Photo,3,182,Face_11,item_33_2,Kitchen,green,Congruent,1,space,1,723.795,
2816574,Photo,4,224,Face_11,item_33_2,Kitchen,green,Congruent,1,space,1,806.735,
2816574,Photo,5,360,Face_11,item_33_2,Kitchen,green,Congruent,1,space,1,1104.11,
2816574,Photo,1,40,Face_29,item_33_3,Kitchen,red,Incongruent,1,space,1,742.755,
2816574,Photo,2,79,Face_29,item_33_3,Kitchen,red,Incongruent,1,space,1,1006.365,
2816574,Photo,3,154,Face_29,item_33_3,Kitchen,red,Incongruent,1,space,1,1693.865,
2816574,Photo,4,240,Face_29,item_33_3,Kitchen,red,Incongruent,1,space,1,935.785,
2816574,Photo,5,323,Face_29,item_33_3,Kitchen,red,Incongruent,1,space,1,1268.54,
2816574,Photo,1,69,Face_34,item_34_2,Kitchen,green,Incongruent,1,space,1,1015.685,
2816574,Photo,2,77,Face_34,item_34_2,Kitchen,green,Incongruent,1,space,1,1533.43,
2816574,Photo,3,153,Face_34,item_34_2,Kitchen,green,Incongruent,1,h,0,1814.3,
2816574,Photo,4,286,Face_34,item_34_2,Kitchen,green,Incongruent,1,space,1,997.74,
2816574,Photo,5,292,Face_34,item_34_2,Kitchen,green,Incongruent,1,space,1,626.045,
2816574,Photo,1,6,Face_35,item_34_3,Kitchen,red,Incongruent,1,space,1,1067.31,
2816574,Photo,2,129,Face_35,item_34_3,Kitchen,red,Incongruent,1,space,1,912.375,
2816574,Photo,3,190,Face_35,item_34_3,Kitchen,red,Incongruent,1,space,1,1173.785,
2816574,Photo,4,266,Face_35,item_34_3,Kitchen,red,Incongruent,1,space,1,1377.98,
2816574,Photo,5,337,Face_35,item_34_3,Kitchen,red,Incongruent,1,space,1,757.715,
2816574,Photo,1,41,Face_32,item_35_2,Kitchen,green,Congruent,1,space,1,764,
2816574,Photo,2,138,Face_32,item_35_2,Kitchen,green,Congruent,1,space,1,2189.99,
2816574,Photo,3,162,Face_32,item_35_2,Kitchen,green,Congruent,1,space,1,696.665,
2816574,Photo,4,221,Face_32,item_35_2,Kitchen,green,Congruent,1,space,1,855.485,
2816574,Photo,5,344,Face_32,item_35_2,Kitchen,green,Congruent,1,space,1,1319.8,
2816574,Photo,1,7,Face_10,item_35_3,Kitchen,red,Congruent,1,space,1,1004.375,
2816574,Photo,2,136,Face_10,item_35_3,Kitchen,red,Congruent,1,space,1,673.305,
2816574,Photo,3,169,Face_10,item_35_3,Kitchen,red,Congruent,1,space,1,967.855,
2816574,Photo,4,268,Face_10,item_35_3,Kitchen,red,Congruent,1,space,1,633.865,
2816574,Photo,5,350,Face_10,item_35_3,Kitchen,red,Congruent,1,space,1,669,
2816574,Photo,1,67,Face_31,item_36_2,Kitchen,green,Incongruent,1,space,1,769.14,
2816574,Photo,2,115,Face_31,item_36_2,Kitchen,green,Incongruent,1,space,1,878.485,
2816574,Photo,3,191,Face_31,item_36_2,Kitchen,green,Incongruent,1,space,1,937.78,
2816574,Photo,4,243,Face_31,item_36_2,Kitchen,green,Incongruent,1,space,1,710.365,
2816574,Photo,5,343,Face_31,item_36_2,Kitchen,green,Incongruent,1,space,1,706.02,
2816574,Photo,1,50,Face_8,item_36_3,Kitchen,red,Incongruent,1,space,1,982.805,
2816574,Photo,2,106,Face_8,item_36_3,Kitchen,red,Incongruent,1,space,1,1439.775,
2816574,Photo,3,193,Face_8,item_36_3,Kitchen,red,Incongruent,1,space,1,748.99,
2816574,Photo,4,250,Face_8,item_36_3,Kitchen,red,Incongruent,1,space,1,1507.43,
2816574,Photo,5,295,Face_8,item_36_3,Kitchen,red,Incongruent,1,space,1,957.785,
2816574,Photo,1,29,Face_25,item_4_3,Garden,red,Incongruent,1,h,1,908.695,
2816574,Photo,2,107,Face_25,item_4_3,Garden,red,Incongruent,1,h,1,1413.725,
2816574,Photo,3,156,Face_25,item_4_3,Garden,red,Incongruent,1,h,1,702.19,
2816574,Photo,4,241,Face_25,item_4_3,Garden,red,Incongruent,1,h,1,1116.885,
2816574,Photo,5,318,Face_25,item_4_3,Garden,red,Incongruent,1,h,1,1184.675,
2816574,Photo,1,44,Face_24,item_4_4,Garden,yellow,Incongruent,1,h,1,815.935,
2816574,Photo,2,74,Face_24,item_4_4,Garden,yellow,Incongruent,1,h,1,641.105,
2816574,Photo,3,208,Face_24,item_4_4,Garden,yellow,Incongruent,1,h,1,965.475,
2816574,Photo,4,246,Face_24,item_4_4,Garden,yellow,Incongruent,1,h,1,1916.085,
2816574,Photo,5,300,Face_24,item_4_4,Garden,yellow,Incongruent,1,h,1,850.325,
2816574,Photo,1,5,Face_13,item_5_3,Garden,red,Incongruent,1,h,1,1395.66,
2816574,Photo,2,85,Face_13,item_5_3,Garden,red,Incongruent,1,h,1,1276.395,
2816574,Photo,3,145,Face_13,item_5_3,Garden,red,Incongruent,1,h,1,1013.36,
2816574,Photo,4,288,Face_13,item_5_3,Garden,red,Incongruent,1,h,1,961.245,
2816574,Photo,5,357,Face_13,item_5_3,Garden,red,Incongruent,1,h,1,1387.225,
2816574,Photo,1,39,Face_1,item_5_4,Garden,yellow,Incongruent,1,h,1,1150.48,
2816574,Photo,2,103,Face_1,item_5_4,Garden,yellow,Incongruent,1,h,1,716.075,
2816574,Photo,3,215,Face_1,item_5_4,Garden,yellow,Incongruent,1,h,1,958.115,
2816574,Photo,4,223,Face_1,item_5_4,Garden,yellow,Incongruent,1,h,1,863.63,
2816574,Photo,5,351,Face_1,item_5_4,Garden,yellow,Incongruent,1,h,1,875.76,
2816574,Photo,1,60,Face_19,item_6_3,Garden,red,Congruent,1,h,1,996.485,
2816574,Photo,2,113,Face_19,item_6_3,Garden,red,Congruent,1,h,1,748.57,
2816574,Photo,3,184,Face_19,item_6_3,Garden,red,Congruent,1,h,1,875.805,
2816574,Photo,4,254,Face_19,item_6_3,Garden,red,Congruent,1,h,1,825.41,
2816574,Photo,5,305,Face_19,item_6_3,Garden,red,Congruent,1,h,1,863.66,
2816574,Photo,1,72,Face_36,item_6_4,Garden,yellow,Incongruent,1,h,1,1318.82,
2816574,Photo,2,75,Face_36,item_6_4,Garden,yellow,Incongruent,1,h,1,1044.97,
2816574,Photo,3,195,Face_36,item_6_4,Garden,yellow,Incongruent,1,h,1,1295.4,
2816574,Photo,4,244,Face_36,item_6_4,Garden,yellow,Incongruent,1,h,1,1186.8,
2816574,Photo,5,316,Face_36,item_6_4,Garden,yellow,Incongruent,1,h,1,881.67,
2816574,Photo,1,38,Face_12,item_7_3,Garden,red,Congruent,1,h,1,999.825,
2816574,Photo,2,102,Face_12,item_7_3,Garden,red,Congruent,1,h,1,924.815,
2816574,Photo,3,178,Face_12,item_7_3,Garden,red,Congruent,1,h,1,702.09,
2816574,Photo,4,258,Face_12,item_7_3,Garden,red,Congruent,1,h,1,762.865,
2816574,Photo,5,306,Face_12,item_7_3,Garden,red,Congruent,1,h,1,745.06,
2816574,Photo,1,26,Face_32,item_7_4,Garden,yellow,Incongruent,1,h,1,844.59,
2816574,Photo,2,91,Face_32,item_7_4,Garden,yellow,Incongruent,1,h,1,894.94,
